,Last 7 days views,Size,Boat Type,Manufacturer,UsageType,Year Built,Material,Country,Price in EUR,Price category
8596,362,16,Cabin Boat,Regal power boats,"Used boat,Unleaded",2001,GRP,Germany,22950,Low price
8597,111,18.75,Launch,none,new boat from stock,2020,none,Germany,22950,Low price
8598,121,12.19,Sport Boat,Marinello power boats,Used boat,2015,none,Germany,22900,Low price
8599,257,19.575,Fishing Boat,Sport Craft power boats,"Used boat,Diesel",1996,GRP,Germany,22900,Low price
8600,44,16.835,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,PVC,France,22900,Low price
8601,63,12,Bowrider,Larson power boats,"Used boat,Unleaded",2005,PVC,Spain,22900,Low price
8602,78,17.3352,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006,PVC,France,22900,Low price
8603,141,20.9272,Sport Boat,Crownline power boats,"Used boat,Unleaded",1996,none,Germany,22900,Low price
8604,31,20.72,Pilothouse,Rodman power boats,Used boat,1991,PVC,France,22900,Low price
8605,62,20.72,Cabin Boat,Rodman power boats,"Used boat,Unleaded",1991,PVC,France,22900,Low price
8606,172,15.9651,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,GRP,Austria,22900,Low price
8607,89,13.16,Cabin Boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,none,Slovenia,22900,Low price
8608,115,35.7,Cabin Boat,none,"Used boat,Diesel",1975,Steel,Netherlands,22500,Low price
8609,76,33.32,Trawler,none,Used boat,1980,Steel,Netherlands,22500,Low price
8610,225,13.77,Pontoon Boat,BlueCraft power boats,Display Model,2020,Aluminium,Germany,22500,Low price
8611,95,33,Trawler,none,Used boat,1980,Steel,Netherlands,22500,Low price
8612,68,9.4128,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,GRP,Germany,22500,Low price
8613,110,23.290000000000003,Launch,Valk power boats,new boat from stock,2020,Steel,Netherlands,22500,Low price
8614,186,31.323,Trawler,none,"Used boat,Diesel",1979,Steel,Netherlands,22500,Low price
8615,197,35.65,Trawler,Rijo Kruiser power boats,Used boat,1978,Steel,Netherlands,22500,Low price
8616,263,24.64,Cabin Boat,Regal power boats,"Used boat,Unleaded",1992,GRP,Austria,22500,Low price
8617,152,12.595,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,GRP,Germany,22499,Low price
8618,57,10,Cabin Boat,Crescent power boats,new boat from stock,2020,none,Denmark,21710,Low price
8619,259,9.075,Fishing Boat,Thoma power boats,new boat from stock,2018,GRP,Switzerland,25503,Low price
8620,169,15.0185,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,none,Italy,22200,Low price
8621,122,12.542599999999998,Deck Boat,BÃ©nÃ©teau power boats,new boat from stock,2019,PVC,Belgium,22187,Low price
8622,88,10,Deck Boat,Pioner power boats,new boat from stock,2020,none,Denmark,21450,Low price
8623,494,13.572,Sport Boat,Ebbtide power boats,"Used boat,Unleaded",1992,GRP,Switzerland,25334,Low price
8624,337,14.8225,Fishing Boat,Ocean Master (US) power boats,"Used boat,Unleaded",2008,GRP,Switzerland,25334,Low price
8625,244,13.566,Sport Boat,Galia power boats,new boat on order,2020,GRP,Switzerland,25228,Low price
8626,84,14,Motor Yacht,none,"Used boat,Unleaded",1999,none,Italy,22000,Low price
8627,98,32.4972,Sport Boat,none,"Used boat,Diesel",1987,GRP,Italy,22000,Low price
8628,190,15.4775,Sport Boat,Ranieri power boats,"Used boat,Unleaded",2002,PVC,Monaco,22000,Low price
8629,200,32.3,Pontoon Boat,Cantieri Nautici Solcio power boats,"Used boat,Diesel",1992,GRP,Italy,22000,Low price
8630,163,16.125,Pontoon Boat,Sessa power boats,"Used boat,Unleaded",2009,GRP,Italy,22000,Low price
8631,127,14.75,Motor Yacht,Eolo power boats,new boat from stock,2019,none,Germany,21950,Low price
8632,31,7.8925,Fishing Boat,Linder power boats,new boat from stock,2019,Aluminium,Germany,21950,Low price
8633,247,79.37929999999999,Trawler,none,"Used boat,Diesel",1963,none,United Kingdom,23400,Low price
8634,340,9.331,"Fishing Boat,Passenger boat,Sport Boat",Gropp power boats,"Used boat,Unleaded",2005,Aluminium,Switzerland,24910,Low price
8635,94,18,Sport Boat,Mirage power boats,"Used boat,Unleaded",1994,GRP,Germany,21850,Low price
8636,163,10,Cabin Boat,Crescent power boats,new boat from stock,2020,none,Denmark,21060,Low price
8637,93,27.14,Flybridge,none,"Used boat,Diesel",1970,Steel,Netherlands,21750,Low price
8638,210,18,Deck Boat,none,"new boat from stock,Unleaded",2020,none,Germany,21750,Low price
8639,291,14.7132,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2008,GRP,Switzerland,24910,Low price
8640,134,15.4575,Pilothouse,Viking (GB) power boats,"Used boat,Unleaded",1990,GRP,Switzerland,24910,Low price
8641,262,10.748400000000002,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,24867,Low price
8642,232,26.4,House Boat,none,new boat from stock,2020,Wood,Poland,21700,Low price
8643,146,15.4878,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,none,Italy,21700,Low price
8644,111,17.186999999999998,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,GRP,Germany,21699,Low price
8645,200,8.399000000000001,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,24645,Low price
8646,227,18.5928,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2000,GRP,Spain,21500,Low price
8647,184,32.550000000000004,Trawler,none,"Used boat,Diesel",1979,Steel,Netherlands,21500,Low price
8648,85,10.920000000000002,"Classic,Pontoon Boat",Posillipo power boats,Used boat,1951,Wood,Italy,21500,Low price
8649,417,24.1388,Cabin Boat,Formula power boats,"Used boat,Unleaded",1991,GRP,Italy,21500,Low price
8650,149,11.232,Pilothouse,Drago Boats power boats,Unleaded,2014,GRP,Germany,21500,Low price
8651,281,17.150000000000002,Cabin Boat,Schweizer power boats,"Used boat,Diesel",1986,GRP,Germany,21500,Low price
8652,141,15.3387,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2007,Carbon Fiber,France,21500,Low price
8653,167,16.9127,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,PVC,France,21500,Low price
8654,121,10,Working Boat,Pioner power boats,new boat from stock,2020,none,Denmark,20787,Low price
8655,655,17.099999999999998,Cabin Boat,Tullio Abbate power boats,"Used boat,Unleaded",1991,none,Switzerland,24380,Low price
8656,79,16.3724,Sport Boat,Arkos power boats,Used boat,2016,none,Malta,21000,Low price
8657,189,27.36,Trawler,none,Used boat,1973,Steel,Netherlands,21000,Low price
8658,280,15.4208,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002,GRP,Germany,21000,Low price
8659,111,15.528,Center console boat,Arkos power boats,Used boat,2016,GRP,Malta,21000,Low price
8660,172,24.024,Flybridge,Carver power boats,"Used boat,Diesel",1993,none,France,21000,Low price
8661,631,34.505,Cabin Boat,Schwarz power boats,"Used boat,Diesel",1973,GRP,Germany,21000,Low price
8662,206,10.6424,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,GRP,Germany,20999,Low price
8663,314,18.9505,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,GRP,Switzerland,23850,Low price
8664,88,10.748400000000002,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2017,none,Germany,20900,Low price
8665,68,8.399000000000001,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,none,Germany,20900,Low price
8666,62,8.399000000000001,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,none,Germany,20850,Low price
8667,327,17.625,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",1991,GRP,Switzerland,23850,Low price
8668,460,11.73,Bowrider,Larson power boats,"Used boat,Unleaded",1995,GRP,Switzerland,23850,Low price
8669,158,11.2752,Sport Boat,ZAR Formenti power boats,"Used boat,Unleaded",2008,GRP,Germany,20800,Low price
8670,127,14.508,Bowrider,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,GRP,Germany,20799,Low price
8671,149,17.75,Launch,none,"new boat from stock,Unleaded",2020,none,Germany,20750,Low price
8672,86,12.5904,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019,Aluminium,Portugal,20712,Low price
8673,192,15.87,Pontoon Boat,none,Unleaded,2012,Aluminium,Germany,20700,Low price
8674,254,13.8,Water ski,Correct Craft power boats,"Used boat,Unleaded",1992,GRP,Germany,20500,Low price
8675,139,14.64,Center console boat,Invictus power boats,Used boat,2017,GRP,Croatia (Hrvatska),20500,Low price
8676,155,14.688,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2015,none,France,20500,Low price
8677,424,28.574,Cabin Boat,Draco power boats,"Used boat,Unleaded",1981,GRP,Germany,20500,Low price
8678,383,33.6,Cabin Boat,none,"Used boat,Diesel",1974,Steel,Belgium,20500,Low price
8679,291,32.5,Trawler,none,Used boat,1973,Steel,Netherlands,20500,Low price
8680,228,7.35,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,GRP,Switzerland,23108,Low price
8681,221,17.1836,Sport Boat,Fiart Mare power boats,"Used boat,Unleaded",2009,none,Italy,20000,Low price
8682,54,15.6,Deck Boat,Ranieri power boats,"Used boat,Unleaded",2012,none,Italy,20000,Low price
8683,143,16.256,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2010,PVC,France,20000,Low price
8684,186,19.789,Sport Boat,Maxum power boats,"Used boat,Unleaded",2002,GRP,Portugal,20000,Low price
8685,139,22.8,Cabin Boat,Skagerrak power boats,Used boat,1986,GRP,Netherlands,20000,Low price
8686,76,15.2796,Center console boat,Mingolla power boats,"Used boat,Unleaded",2008,GRP,Italy,20000,Low price
8687,185,14,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1995,GRP,Croatia (Hrvatska),20000,Low price
8688,41,20.8,Center console boat,none,"Used boat,Diesel",1998,none,Italy,20000,Low price
8689,342,13.664,Cabin Boat,Viking power boats,"Used boat,Unleaded",2009,GRP,Germany,20000,Low price
8690,316,11.235,"Center console boat,Deck Boat,Sport Boat",Rand Boats power boats,"Used boat,Electric",2018,GRP,Germany,20000,Low price
8691,273,32.67,Sport Boat,Ilver power boats,"Used boat,Diesel",1985,GRP,Italy,20000,Low price
8692,197,14.688,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,GRP,Germany,19999,Low price
8693,651,25,Offshore Boat,Chaparral power boats,"Used boat,Unleaded",1990,GRP,Spain,19999,Low price
8694,123,11.5,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2017,GRP,Germany,19990,Low price
8695,261,44.16,Trawler,none,"Used boat,Diesel",1982,Steel,Germany,19990,Low price
8696,139,25.606,Cabin Boat,Windy power boats,"Used boat,Unleaded",1980,GRP,Germany,19990,Low price
8697,59,10.4796,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2018,PVC,France,19990,Low price
8698,96,10.6636,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,GRP,Germany,19990,Low price
8699,93,10.748400000000002,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,GRP,Slovenia,19990,Low price
8700,72,16.5,"Cabin Boat,Classic",none,"Used boat,Diesel",1951,Wood,Netherlands,19950,Low price
8701,39,12.4888,Sport Boat,Larson power boats,"Used boat,Unleaded",2015,PVC,Malta,19950,Low price
8702,97,18.104,Sport Boat,none,"new boat from stock,Unleaded",2009,GRP,Germany,19900,Low price
8703,236,17.595,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1997,GRP,Germany,19900,Low price
8704,174,27,Trawler,none,Diesel,1974,Steel,Germany,19900,Low price
8705,398,21.98,"Cabin Boat,Classic,Flybridge",Coronet power boats,"Used boat,Unleaded",1980,GRP,Germany,19900,Low price
8706,321,10.941,Sport Boat,Galeon power boats,"Used boat,Unleaded",2006,GRP,Switzerland,22790,Low price
8707,167,11.825,Sport Boat,VBoats power boats,"new boat from stock,Unleaded",2020,Aluminium,Switzerland,22784,Low price
8708,63,10.3752,Sport Boat,none,"new boat from stock,Unleaded",2020,GRP,Germany,19800,Low price
8709,134,30.07,Trawler,Gruno power boats,Used boat,1978,Steel,Netherlands,19800,Low price
8710,231,34.2324,Water ski,Correct Craft power boats,Used boat,2003,none,France,19800,Low price
8711,154,10.748400000000002,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,GRP,Germany,19799,Low price
8712,218,32.3,Trawler,none,"Used boat,Diesel",1978,Steel,Netherlands,19750,Low price
8713,289,12.995,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,22578,Low price
8714,357,14.442,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1999,GRP,Germany,19700,Low price
8715,233,13.72,Fishing Boat,HoWa power boats,"Used boat,Unleaded",2005,GRP,Switzerland,22260,Low price
8716,417,33.6,"Motor Yacht,Trawler",Holland StahlverdrÃ¤nger power boats,"Used boat,Diesel",1975,Steel,Germany,19550,Low price
8717,243,19.75,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996,none,Italy,19500,Low price
8718,168,13.516000000000002,Center console boat,none,"new boat from stock,Unleaded",2020,none,Italy,19500,Low price
8719,235,20.75,Motor Yacht,none,Used boat,1996,none,Italy,19500,Low price
8720,177,35.64,Motor Yacht,Holland StahlverdrÃ¤nger power boats,"Used boat,Diesel",1980,Steel,Germany,19500,Low price
8721,148,29.45,Trawler,none,Used boat,2001,Steel,Netherlands,19500,Low price
8722,134,22.26,Classic,Nordson power boats,Used boat,1963,Wood,Netherlands,13500,Low price
8723,47,7.8925,Working Boat,Linder power boats,new boat from stock,2019,Aluminium,Germany,19500,Low price
8724,112,14.762,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2000,none,France,19500,Low price
8725,238,21.344,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",1995,GRP,France,19500,Low price
8726,98,22.05,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1996,PVC,France,19500,Low price
8727,120,15.745,Launch,none,Used boat,1997,Wood,Netherlands,19500,Low price
8728,368,18,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1995,GRP,Croatia (Hrvatska),19500,Low price
8729,167,15.6,Cabin Boat,Marex power boats,Electric,1988,GRP,Germany,19500,Low price
8730,275,31.930000000000003,Trawler,none,Used boat,1978,Steel,Netherlands,19500,Low price
8731,198,39.672,"Classic,Motor Yacht",LÃ¼tje power boats,"Used boat,Diesel",1977,Wood,Germany,19500,Low price
8732,186,31.68,Motor Yacht,none,Used boat,1978,Steel,Netherlands,19500,Low price
8733,201,13.454999999999998,Deck Boat,Sessa power boats,new boat from stock,2020,GRP,Italy,19160,Low price
8734,74,17.6847,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2007,PVC,France,19000,Low price
8735,113,14.4,Sport Boat,none,"Used boat,Unleaded",2002,GRP,Italy,19000,Low price
8736,55,19.968,Deck Boat,Sport Craft power boats,Used boat,1999,GRP,Italy,19000,Low price
8737,57,13.516000000000002,Center console boat,none,"new boat from stock,Unleaded",2020,none,Italy,19000,Low price
8738,44,21.7605,Deck Boat,none,"Used boat,Diesel",1950,none,Germany,19000,Low price
8739,115,13.746,Center console boat,none,"new boat from stock,Unleaded",2020,none,Italy,19000,Low price
8740,202,30.4818,Sport Boat,none,"Used boat,Diesel",1985,GRP,Italy,19000,Low price
8741,118,27,Trawler,none,Used boat,1988,Steel,Netherlands,19000,Low price
8742,331,20.5128,Bowrider,Maxum power boats,"Used boat,Unleaded",2004,PVC,France,19000,Low price
8743,213,19.2525,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1991,GRP,Italy,19000,Low price
8744,210,18.2,Center console boat,Sea Ray power boats,Used boat,2001,none,France,19000,Low price
8745,115,29.925,Trawler,none,Used boat,1981,Steel,Netherlands,19000,Low price
8746,141,19.3548,Cabin Boat,none,"Used boat,Diesel",1987,none,Italy,19000,Low price
8747,152,31.96,Trawler,none,Used boat,1974,Steel,Netherlands,19000,Low price
8748,156,26.35,Trawler,Waddenkruiser power boats,Used boat,1973,Steel,Netherlands,18995,Low price
8749,100,12.166000000000002,Sport Boat,Nordkapp power boats,new boat from stock,2016,GRP,Germany,18950,Low price
8750,92,29.44,Trawler,none,Used boat,1978,Steel,Netherlands,18950,Low price
8751,133,26.35,Sport Boat,Aquanaut power boats,Used boat,1981,Steel,Netherlands,18950,Low price
8752,91,12.6,Sport Boat,Italmar power boats,"new boat from stock,Unleaded",2017,GRP,Germany,18900,Low price
8753,186,16.683000000000003,Deck Boat,Marinello power boats,Used boat,2015,none,Germany,18900,Low price
8754,174,8.93,Sport Boat,Marinello power boats,"Used boat,Unleaded",2017,GRP,Germany,18900,Low price
8755,148,8.7344,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2010,GRP,Germany,18900,Low price
8756,77,12.600400000000002,Motor Yacht,Yamarin power boats,Used boat,2000,GRP,Netherlands,18900,Low price
8757,145,21,Cabin Boat,none,"Used boat,Diesel",1984,GRP,Netherlands,18900,Low price
8758,272,15.2796,Sport Boat,Mingolla power boats,Used boat,2019,none,Italy,18800,Low price
8759,284,20.202,Sport Boat,Scand power boats,"Used boat,Unleaded",1985,GRP,Switzerland,21200,Low price
8760,247,17.181,Bowrider,Mariah power boats,"Used boat,Unleaded",2006,none,Germany,18500,Low price
8761,120,18,Fishing Boat,Saver power boats,"Used boat,Unleaded",2003,none,Italy,18500,Low price
8762,95,12.32,Motor Yacht,none,Used boat,2019,GRP,Netherlands,18500,Low price
8763,112,17.3484,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1997,PVC,France,18500,Low price
8764,127,23.895,Cabin Boat,none,Used boat,1983,GRP,Netherlands,18500,Low price
8765,143,16.2348,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2007,PVC,France,18500,Low price
8766,115,27.200000000000003,Cabin Boat,none,Used boat,1983,GRP,Netherlands,18500,Low price
8767,216,24.047,Cabin Boat,none,Used boat,1980,GRP,Netherlands,18500,Low price
8768,185,11.544000000000002,Sport Boat,Remus power boats,"new boat from stock,Unleaded",2020,GRP,Germany,18499,Low price
8769,317,17.352,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",1992,GRP,Switzerland,21189,Low price
8770,300,10.6636,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,GRP,Switzerland,21189,Low price
8771,468,15.4686,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1999,Plastic,Switzerland,21189,Low price
8772,413,18.75,Offshore Boat,Chaparral power boats,"Used boat,Unleaded",1991,GRP,Switzerland,21094,Low price
8773,216,8.549999999999999,Center console boat,Pioner power boats,"Used boat,Unleaded",2020,Plastic,Switzerland,21094,Low price
8774,429,15.375,"Fishing Boat,Hardtop,Pilothouse",Ocqueteau power boats,"Used boat,Unleaded",1999,GRP,Switzerland,21094,Low price
8775,628,20.202,Motor Yacht,Scand power boats,"Used boat,Unleaded",1986,GRP,Switzerland,21094,Low price
8776,129,12.995,Runabout,Karnic power boats,new boat from stock,2018,GRP,Germany,18399,Low price
8777,218,15.25,Sport Boat,Viko Yachts power boats,new boat from stock,2017,GRP,Germany,18385,Low price
8778,129,9.9,Classic,WeiBo power boats,new boat from stock,2021,Wood,Switzerland,18300,Low price
8779,78,10.6636,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,GRP,Germany,18268,Low price
8780,285,18.9505,Pontoon Boat,Windy power boats,"Used boat,Unleaded",1990,GRP,Switzerland,20882,Low price
8781,475,18.3425,"Cabin Boat,Fishing Boat,House Boat",Selje power boats,"Used boat,Diesel",1977,GRP,Switzerland,20882,Low price
8782,183,14.28,Center console boat,Ranieri power boats,new boat from stock,2019,GRP,Italy,18200,Low price
8783,144,8.620800000000001,Center console boat,Crestliner power boats,new boat from stock,2020,Aluminium,Switzerland,20844,Low price
8784,451,9.9,Center console boat,Elan power boats,"Used boat,Unleaded",1989,GRP,Switzerland,20670,Low price
8785,138,14.5288,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2008,GRP,Italy,18000,Low price
8786,293,16.6164,Sport Boat,Sea Ray power boats,Used boat,1982,GRP,Germany,18000,Low price
8787,102,26.04,Sport Boat,Princess power boats,Used boat,1975,none,Malta,18000,Low price
8788,123,11.404800000000002,Sport Boat,Olympic power boats,Used boat,2014,GRP,Germany,17999,Low price
8789,133,9.25,Launch,none,new boat from stock,2020,none,Netherlands,17995,Low price
8790,193,21.675,Flybridge,Fletcher power boats,"Used boat,Unleaded",1983,GRP,Germany,17990,Low price
8791,72,9.3492,Pilothouse,Galia power boats,"Used boat,Unleaded",2015,GRP,Austria,17990,Low price
8792,223,10.71,Motor Yacht,Ranieri International power boats,"new boat from stock,Unleaded",2019,GRP,Switzerland,20458,Low price
8793,123,14.625,Launch,none,new boat from stock,2020,none,Germany,17950,Low price
8794,109,7.8,Sport Boat,Olympic power boats,"new boat from stock,Unleaded",2019,GRP,Germany,17950,Low price
8795,204,14.605,Offshore Boat,Checkmate power boats,"Used boat,Unleaded",1988,GRP,Austria,17900,Low price
8796,254,12.2325,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2014,GRP,Germany,17900,Low price
8797,126,11.886,Sport Boat,AluForce power boats,new boat from stock,2020,Aluminium,Germany,17900,Low price
8798,149,15.5575,Sport Boat,Allegra power boats,"new boat from stock,Unleaded",2020,none,Italy,17900,Low price
8799,110,11.0725,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2015,PVC,France,17900,Low price
8800,76,10.9872,Fishing Boat,Vizion power boats,new boat from stock,2019,Aluminium,Germany,17900,Low price
8801,251,18.5,Cabin Boat,Celebrity power boats,"Used boat,Unleaded",1994,GRP,Germany,17900,Low price
8802,131,11.2056,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2013,GRP,Germany,17900,Low price
8803,178,19.6419,Fishing Boat,Rodman power boats,"Used boat,Diesel",1994,GRP,Portugal,17800,Low price
8804,74,17.5824,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2006,PVC,France,17700,Low price
8805,102,13.516000000000002,Center console boat,Trimarchi  power boats,"new boat from stock,Unleaded",2019,GRP,Italy,17700,Low price
8806,77,12.2956,Bowrider,Jeanneau power boats,new boat from stock,2018,PVC,Slovak Republic,17590,Low price
8807,709,14.992900000000002,Bowrider,Larson power boats,"Used boat,Unleaded",1998,GRP,Switzerland,20140,Low price
8808,534,7.266,Runabout,Flying Shark power boats,Display Model,2019,GRP,Switzerland,20140,Low price
8809,52,6.8,Bowrider,Jans power boats,"new boat from stock,Unleaded",2018,Aluminium,Germany,17500,Low price
8810,184,27.930000000000003,Trawler,Rijnkruiser power boats,"Used boat,Diesel",1982,Steel,Netherlands,17500,Low price
8811,206,10,Sport Boat,Campion power boats,Used boat,2005,none,Denmark,16874,Low price
8812,243,10.920000000000002,Bowrider,Galia power boats,new boat on order,2020,GRP,Switzerland,19928,Low price
8813,106,8,Launch,none,new boat from stock,2020,none,Denmark,16640,Low price
8814,583,18.3113,Deck Boat,Cobalt power boats,"Used boat,Unleaded",1995,GRP,Switzerland,19504,Low price
8815,146,13.5,Deck Boat,Witti power boats,"new boat from stock,Unleaded",2019,Wood,Switzerland,19610,Low price
8816,62,15.3573,Pilothouse,none,"Used boat,Diesel",1976,none,United Kingdom,18135,Low price
8817,101,15.729,Deck Boat,Capelli power boats,"Used boat,Unleaded",1996,GRP,Italy,17000,Low price
8818,213,19.9675,Sport Boat,none,"Used boat,Unleaded",1996,GRP,Italy,17000,Low price
8819,190,24.0492,Sport Boat,Cramar power boats,"Used boat,Unleaded",1991,GRP,Italy,17000,Low price
8820,170,14.883,Sport Boat,Corsiva power boats,"Used boat,Unleaded",2014,GRP,Germany,17000,Low price
8821,394,36.83,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1987,GRP,Italy,17000,Low price
8822,118,18.25,Cabin Boat,Ultramar power boats,"Used boat,Unleaded",2001,PVC,France,17000,Low price
8823,76,15.729,Center console boat,Capelli power boats,"Used boat,Unleaded",2001,GRP,Italy,17000,Low price
8824,245,16.08,Center console boat,none,"Used boat,Unleaded",2000,GRP,Italy,17000,Low price
8825,86,15.176799999999998,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,PVC,France,17000,Low price
8826,33,34.2324,Bowrider,Suzuki power boats,Unleaded,2020,none,Germany,16950,Low price
8827,222,10.4832,Bowrider,VBoats power boats,"new boat from stock,Unleaded",2020,none,Switzerland,19398,Low price
8828,263,18.688,Pilothouse,Ultramar power boats,Used boat,1998,none,Switzerland,19398,Low price
8829,104,14.632,Deck Boat,Marinello power boats,new boat from stock,2015,GRP,Germany,16900,Low price
8830,91,8.93,Deck Boat,Marinello power boats,new boat from stock,2017,GRP,Germany,16900,Low price
8831,93,12.19,Sport Boat,Marinello power boats,Used boat,2015,none,Germany,16900,Low price
8832,259,13.395,Cabin Boat,Marinello power boats,new boat from stock,2015,GRP,Germany,16900,Low price
8833,239,22.91,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1992,GRP,Germany,16900,Low price
8834,130,20.9808,Motor Yacht,Freedom power boats,Used boat,1991,GRP,Germany,16900,Low price
8835,88,10.964999999999998,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,GRP,Germany,16820,Low price
8836,451,25.8,Sport Boat,Ilver power boats,"Used boat,Unleaded",1991,GRP,Switzerland,16800,Low price
8837,866,22.23,"Cabin Boat,Classic,Motor Yacht",Scand power boats,"Used boat,Diesel",1989,GRP,Switzerland,19080,Low price
8838,117,14.145,Deck Boat,none,new boat from stock,2020,none,Germany,16750,Low price
8839,101,15.616,Motor Yacht,Seaswirl power boats,"Used boat,Unleaded",1995,GRP,Germany,16700,Low price
8840,313,14.7,Sport Boat,Draco power boats,"Used boat,Unleaded",1990,GRP,Switzerland,19080,Low price
8841,586,19.78,Offshore Boat,Schweizer Bateaux power boats,"Used boat,Unleaded",1989,GRP,Switzerland,19080,Low price
8842,1019,26.19,"Classic,Motor Yacht",none,"Used boat,Unleaded",1980,GRP,Switzerland,19080,Low price
8843,990,14.976,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,GRP,Switzerland,19080,Low price
8844,103,14.885,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,GRP,Italy,16650,Low price
8845,255,8.2325,Sport Boat,Terhi power boats,"Display Model,Unleaded",2019,Thermoplastic,Switzerland,19027,Low price
8846,228,10.192000000000002,Sport Boat,Karnic power boats,new boat from stock,2020,GRP,Switzerland,19013,Low price
8847,342,17.352,Pontoon Boat,Cranchi power boats,Used boat,1992,GRP,Switzerland,18974,Low price
8848,180,12.852,Pilothouse,DarekCo power boats,new boat from stock,2019,GRP,Switzerland,18974,Low price
8849,143,12.426000000000002,Center console boat,none,"new boat from stock,Unleaded",2020,none,Italy,16500,Low price
8850,64,11.97,Deck Boat,Eolo power boats,"new boat from stock,Unleaded",2020,none,Italy,16500,Low price
8851,76,14.26,Launch,none,Used boat,1975,Steel,Netherlands,16500,Low price
8852,34,14.489999999999998,"Classic,Motor Yacht",none,Used boat,1960,Wood,Netherlands,16500,Low price
8853,235,19.5,House Boat,none,Used boat,2019,Steel,Germany,16500,Low price
8854,113,16.967,Sport Boat,none,Used boat,2007,PVC,France,16500,Low price
