,Size,Year Built,Price in EUR,Last 7 days views,clusters
7208,17.5896,2019,59000,66,0
7209,30.8416,2006,59000,68,0
7210,21.2898,2004,59000,69,0
7211,18.975,2020,59000,24,0
7212,33.0,1988,59000,91,0
7213,27.0,2007,59000,55,0
7214,21.3157,2010,59000,130,0
7215,28.5,2003,59000,99,0
7216,41.699,1982,59000,27,0
7217,25.210799999999995,2005,58995,148,0
7218,22.204,2020,58960,80,0
7219,15.0185,2020,58940,29,0
7220,18.700000000000003,2019,58900,74,0
7221,23.2935,2012,58900,64,0
7222,16.200000000000003,2019,58900,45,0
7223,16.637,2018,58900,107,0
7224,13.6026,2020,58900,68,0
7225,14.952,2020,58850,66,0
7226,23.87,2020,58800,105,0
7227,25.11,2020,58800,89,0
7228,20.8783,2020,58730,115,0
7229,12.0,2019,58729,64,0
7230,21.12,2020,58700,109,0
7231,12.0,2020,56680,101,0
7232,16.160100000000003,2020,67087,171,0
7233,16.25,2020,67074,96,0
7234,30.318,2005,58500,187,0
7235,18.700000000000003,2020,58500,44,0
7236,20.8572,2019,58500,103,0
7237,38.837,1988,58500,53,0
7238,56.9695,1981,58500,225,0
7239,16.6896,2020,58500,70,0
7240,18.0048,2020,58410,143,0
7241,18.5724,2020,58369,88,0
7242,19.8924,2018,62004,66,0
7243,31.488,2005,58000,234,0
7244,29.25,2003,58000,187,0
7245,32.5,1999,58000,107,0
7246,24.5241,2012,58000,81,0
7247,31.423,2003,58000,107,0
7248,51.2,1989,58000,307,0
7249,40.716,1972,58000,892,0
7250,21.45,2001,58000,478,0
7251,35.7,1989,58000,108,0
7252,25.8,2008,58000,177,0
7253,19.7625,2020,57950,177,0
7254,17.5,2020,57915,21,0
7255,29.3715,2007,57900,107,0
7256,20.25,2019,57900,55,0
7257,48.650400000000005,2018,57900,166,0
7258,25.200800000000005,2004,66250,535,0
7259,12.18,1972,66250,300,0
7260,16.121000000000002,1983,65720,581,0
7261,33.5,1985,57500,109,0
7262,17.145599999999998,2018,57500,186,0
7263,26.1,1980,57500,88,0
7264,18.9244,2018,57500,67,0
7265,34.476000000000006,1994,57500,41,0
7266,35.64,1991,57500,436,0
7267,43.75,1978,57500,126,0
7268,28.714,1987,65720,318,0
7269,15.3512,2020,65720,198,0
7270,31.926,1990,65720,660,0
7271,22.7148,2017,57000,60,0
7272,22.3234,2016,57000,65,0
7273,30.0,2004,57000,210,0
7274,26.551200000000005,2020,56999,75,0
7275,45.6,1982,56995,64,0
7276,12.0,2020,55120,37,0
7277,15.9012,2020,56900,38,0
7278,17.112000000000002,2020,56900,70,0
7279,19.023,2017,56900,90,0
7280,23.541000000000004,2020,56800,63,0
7281,17.875,2015,56650,70,0
7282,15.872,2020,64872,209,0
7283,18.0389,2019,56500,45,0
7284,15.087600000000002,2020,56500,116,0
7285,15.0,2021,64743,285,0
7286,19.992,2020,56270,52,0
7287,17.8245,2020,64278,256,0
7288,27.1776,2020,56049,62,0
7289,26.160000000000004,2003,56000,158,0
7290,37.8,1991,56000,115,0
7291,28.608,2001,56000,128,0
7292,27.759500000000003,1997,56000,110,0
7293,15.435,2009,63600,562,0
7295,20.8783,2016,55900,274,0
7296,16.637,2020,55900,69,0
7297,29.7375,2008,55900,238,0
7298,15.8968,2020,55900,27,0
7299,16.215,2017,55900,151,0
7300,17.055600000000002,2013,63494,120,0
7301,17.055600000000002,2013,63494,90,0
7302,26.0883,2008,63494,211,0
7303,16.64,2020,55823,68,0
7304,15.36,2018,63946,239,0
7305,15.1638,2020,55555,88,0
7306,24.0,2014,55500,89,0
7307,22.2904,2007,55500,34,0
7308,27.14,2008,55500,68,0
7309,27.14,2008,55500,172,0
7310,24.7625,2003,63070,402,0
7311,14.208000000000002,1963,63070,531,0
7312,31.6,1998,63494,320,0
7313,14.742,2020,63494,126,0
7314,14.64,2020,55400,110,0
7315,13.431,2020,63483,149,0
7316,16.964499999999997,2019,59085,45,0
7317,17.1958,2020,55290,109,0
7318,16.709000000000003,2020,63112,171,0
7319,15.4305,2020,63070,187,0
7320,29.532,2004,55000,35,0
7321,22.05,2007,55000,117,0
7322,26.7007,2004,55000,115,0
7323,24.9929,1991,55000,63,0
7324,29.89,2008,55000,240,0
7325,20.5375,2007,55000,114,0
7326,27.84,1992,55000,100,0
7327,19.3473,2007,55000,148,0
7328,40.68000000000001,1988,55000,67,0
7329,20.3224,2016,55000,111,0
7330,25.636,2010,55000,129,0
7331,21.1085,2008,55000,107,0
7332,21.0375,2002,55000,148,0
7333,30.318,2005,55000,77,0
7334,21.3984,2009,55000,45,0
7335,39.7896,1998,55000,107,0
7336,40.4712,1990,55000,121,0
7337,23.1264,2005,55000,74,0
7338,25.636,2006,55000,79,0
7339,33.480000000000004,1990,55000,41,0
7340,60.30599999999999,1990,55000,112,0
7341,21.075,2016,55000,45,0
7342,17.012800000000002,2020,55000,82,0
7343,17.012800000000002,2020,55000,31,0
7344,29.532,2004,55000,24,0
7345,22.4812,2015,55000,136,0
7346,35.316,1994,55000,178,0
7347,24.9426,2012,55000,66,0
7348,37.12,1996,55000,109,0
7349,43.2,1958,55000,194,0
7351,28.42,2008,55000,352,0
7352,34.86,2002,55000,71,0
7353,32.775,2007,55000,151,0
7354,13.332,2007,62540,920,0
7355,29.760000000000005,1983,62540,1054,0
7356,16.637,2018,54950,67,0
7357,35.392,1992,54900,164,0
7358,24.0664,1996,54900,219,0
7359,27.6,2003,54900,163,0
7360,13.6396,2019,54900,24,0
7361,29.45,1997,54900,39,0
7362,14.0056,2017,54900,43,0
7363,16.3842,2020,54900,32,0
7364,33.99,1991,54900,142,0
7365,22.54,2006,54900,137,0
7366,16.766799999999996,2019,58441,41,0
7367,28.892000000000003,2006,58441,118,0
7368,39.0522,1986,58441,73,0
7369,39.6,1986,58441,44,0
7370,24.4524,1997,58441,223,0
7371,17.3728,2020,54699,77,0
7372,16.637,2020,54640,90,0
7373,14.34,2019,54634,190,0
7374,15.2012,2020,54580,83,0
7375,17.6148,2013,62540,493,0
7376,48.052,1994,62540,526,0
7377,19.3991,2007,62540,691,0
7378,12.685,1996,62540,301,0
7379,18.6485,2020,54540,117,0
7380,30.0,2001,54500,105,0
7381,33.95,1995,54500,101,0
7382,30.318,2005,54500,135,0
7384,44.4672,1986,57622,70,0
7385,32.3323,2001,54000,88,0
7386,27.1789,2005,54000,187,0
7387,20.592,2012,54000,30,0
7388,14.64,2019,54000,119,0
7389,19.9449,2015,54000,48,0
7390,29.79,2001,54000,138,0
7391,27.12,2008,54000,115,0
7392,32.209,2003,54000,269,0
7393,47.0,1996,54000,125,0
7394,25.594400000000004,2010,54000,56,0
7395,24.94,2007,54000,161,0
7396,17.8245,2020,53999,63,0
7397,29.4325,2008,53998,56,0
7398,15.98,2019,53900,118,0
7399,13.431,2020,53900,97,0
7400,22.7148,2020,53900,89,0
7401,15.6488,2020,53900,29,0
7402,15.8968,2019,53900,30,0
7403,15.7045,2020,53900,15,0
7404,15.8968,2020,53900,39,0
7405,15.9012,2020,53900,104,0
7406,16.932,2017,53900,445,0
7407,16.709000000000003,2020,61681,296,0
7408,25.0916,2012,53800,66,0
7409,24.15,2020,53799,75,0
7410,21.16,1968,51999,91,0
7411,15.0,2021,53754,131,0
7412,41.04,1998,53000,98,0
7413,24.65,2004,53000,51,0
7414,20.3224,2016,53000,102,0
7415,50.370000000000005,1967,53000,232,0
7416,16.730999999999998,2018,53000,226,0
7417,16.6896,2020,52999,217,0
7418,16.637,2020,52999,85,0
7419,20.493,2019,52969,59,0
7420,20.493,2019,52969,76,0
7421,39.2,1975,52900,175,0
7422,18.700000000000003,2020,52900,42,0
7423,15.087600000000002,2020,52900,52,0
7424,23.8106,2006,52900,77,0
7425,14.915100000000002,2019,52850,99,0
7426,14.086799999999998,2020,52790,96,0
7427,18.700000000000003,2020,52700,45,0
7428,15.68,2019,60314,147,0
7429,14.9152,2005,60314,1119,0
7430,15.699600000000002,2018,52600,22,0
7431,24.662,2010,52500,84,0
7432,18.262600000000003,2017,52500,114,0
7433,22.3234,2017,52500,50,0
7434,38.190000000000005,1981,52500,44,0
7435,26.7605,2012,52500,125,0
7436,19.3473,2008,59890,708,0
7437,13.725,2019,52203,195,0
7438,18.9923,2020,55528,60,0
7439,16.637,2019,51999,56,0
7440,15.19,2018,51900,98,0
7441,18.9244,2018,51900,38,0
7442,19.11,2017,51900,130,0
7443,17.287200000000002,2020,51900,31,0
7444,12.1824,2020,59254,196,0
7445,15.8968,2020,51658,24,0
7446,21.406,2015,59148,381,0
7447,17.012800000000002,2020,51500,35,0
7448,15.744,2020,51500,155,0
7449,23.4906,2011,51500,74,0
7450,23.4906,2011,51500,115,0
7451,17.0565,2008,58888,370,0
7452,14.6331,2020,51290,129,0
7453,28.215000000000003,1985,58300,261,0
7454,34.3368,1990,58300,1386,0
7455,15.802500000000002,2020,51175,164,0
7456,19.023,2018,51015,166,0
7457,15.087600000000002,2019,51000,106,0
7458,30.6,2004,51000,126,0
7459,16.244,2020,50900,113,0
7460,15.748,2020,58300,329,0
7461,15.798999999999998,2014,58300,578,0
7462,27.755,1987,49140,172,0
7463,25.172,2007,58194,257,0
7464,16.200000000000003,2019,58194,70,0
7465,16.434,2019,58194,130,0
7466,10.2,1974,58088,295,0
7467,25.452,2000,50000,52,0
7468,32.992000000000004,2004,50000,102,0
7469,36.359,1999,50000,57,0
7470,38.228,1988,50000,72,0
7471,18.9588,2009,50000,110,0
7472,11.8,1986,50000,142,0
7473,37.260000000000005,2005,50000,104,0
7474,19.75,2007,50000,108,0
7475,34.0642,1989,50000,41,0
7476,24.78,2007,50000,138,0
7477,28.5,2004,50000,141,0
7478,367.65,1971,50000,477,0
7479,19.025,2009,50000,35,0
7480,39.7896,1998,50000,52,0
7481,51.870000000000005,1981,50000,130,0
7482,24.2531,2006,48360,77,0
7483,24.302000000000003,2004,50000,101,0
7484,21.0,2012,50000,158,0
7485,22.4125,2011,50000,107,0
7486,42.3765,1986,50000,108,0
7487,41.8338,1995,50000,176,0
7488,29.853,2004,50000,60,0
7489,20.196,1999,50000,67,0
7490,60.9261,1979,50000,183,0
7491,21.0308,2015,50000,128,0
7492,40.8,1980,50000,314,0
7493,20.196,2001,50000,71,0
7494,25.4592,2007,50000,54,0
7495,20.5625,2001,50000,256,0
7496,31.915399999999995,2002,50000,479,0
7497,32.344,2003,50000,172,0
7498,20.4268,2003,50000,152,0
7499,18.0,2020,57229,107,0
7500,17.595,2007,49900,61,0
7501,17.875,2015,49900,49,0
7502,26.25,1992,49900,244,0
7503,36.38,1989,49900,151,0
7504,16.875,2013,49900,52,0
7505,16.932000000000002,2016,49900,221,0
7506,21.7494,2015,49900,65,0
7507,16.215,2016,49900,154,0
7508,48.375,1980,49900,132,0
7509,31.915399999999995,2001,49900,258,0
7510,33.0,1988,49900,109,0
7511,15.802500000000002,2017,49900,111,0
7512,15.7045,2020,49900,66,0
7513,21.2325,2003,49900,153,0
7514,18.975,2019,49900,44,0
7515,26.85,2009,49900,108,0
7516,24.2531,2006,49900,89,0
7517,16.637,2020,49900,129,0
7518,12.32,2020,49900,62,0
7519,18.7257,2008,49900,178,0
7520,13.31,2020,49900,49,0
7521,15.179999999999998,2019,49900,138,0
7522,26.7605,2010,49900,145,0
7524,36.75,1987,49900,216,0
7525,15.087600000000002,2021,49900,139,0
7526,20.8464,1987,49900,247,0
7527,16.637,2016,49900,214,0
7528,23.7208,2019,49600,98,0
7529,18.4365,2020,49560,67,0
7530,15.6,2020,49529,40,0
7531,19.6,2001,49500,66,0
7532,16.0,2007,49500,271,0
7533,26.671,2006,49500,214,0
7534,35.0075,2000,49500,70,0
7535,39.5232,1988,49500,149,0
7536,76.88839999999999,1901,49500,77,0
7537,38.477,1999,49500,233,0
7538,52.2,1948,49500,73,0
7539,72.9432,1919,49500,98,0
7540,44.232,1975,49500,60,0
7541,46.2,1993,49500,177,0
7542,70.8,1949,49500,207,0
7543,21.9342,2019,49500,26,0
7544,51.7482,1978,49500,135,0
7545,16.0,2000,49500,99,0
7546,98.0388,1923,49500,90,0
7547,61.2,1974,49500,151,0
7548,66.133,1907,49500,97,0
7549,51.85,1907,49500,81,0
7550,30.8385,2005,49500,153,0
7551,24.9426,2013,49500,70,0
7552,36.55,1996,49500,75,0
7553,35.2,1977,49500,107,0
7554,55.1025,1930,49500,142,0
7555,25.059999999999995,2004,49500,349,0
7556,36.04,1986,49500,90,0
7557,30.72,1994,49500,113,0
7558,26.39,2000,49500,36,0
7559,54.25,1930,49500,114,0
7560,13.98,2015,49270,29,0
7561,17.043400000000002,2020,49190,67,0
7562,14.915100000000002,2019,49099,101,0
7563,14.952,2020,56243,272,0
7564,16.932000000000002,2020,56180,256,0
7565,10.8,1933,49000,70,0
7566,27.6,1995,49000,47,0
7567,61.74,1990,49000,84,0
7568,61.74,1990,49000,90,0
7569,14.884,2014,49000,76,0
7570,20.09,2015,49000,131,0
7571,31.005000000000003,1998,49000,123,0
7572,18.130000000000003,2020,49000,164,0
7573,46.2465,1981,49000,124,0
7574,32.75,1989,49000,75,0
7575,48.545,1972,49000,106,0
7576,30.0,1994,49000,190,0
7577,17.043400000000002,2018,49000,83,0
7578,37.5624,1991,49000,59,0
7579,18.338,2014,49000,60,0
7580,34.48499999999999,2000,49000,35,0
7581,28.743,1991,49000,77,0
7582,46.35059999999999,1981,49000,110,0
7583,14.0,2012,49000,72,0
7584,27.6842,2004,49000,108,0
7585,39.888,1987,49000,64,0
7586,20.3454,2017,49000,28,0
7587,30.318,2003,49000,149,0
7588,16.75,2014,49000,133,0
7589,28.458,2004,49000,90,0
7590,35.84,1989,49000,58,0
7591,20.5,2009,49000,235,0
7592,16.25,2018,49000,224,0
7593,15.748,2019,56074,143,0
7594,14.399,2020,56074,194,0
7595,12.0,2020,47320,98,0
7596,15.6718,2018,48920,78,0
7597,25.210799999999995,2003,48900,167,0
7598,16.983,2020,48900,68,0
7599,15.087600000000002,2020,48900,109,0
7600,16.637,2019,48900,130,0
7601,12.0,2020,46930,61,0
7602,22.152,1948,48500,43,0
7603,16.447499999999998,2019,48500,39,0
7604,22.152,1948,48500,62,0
7605,21.1085,2010,48500,157,0
7606,20.935,1999,48500,92,0
7607,28.44,1998,55120,204,0
7608,28.08,1989,55120,380,0
7609,16.071599999999997,2020,55374,144,0
7610,16.637,2019,48305,73,0
7611,10.0,2020,46670,43,0
7612,14.976,2019,55120,114,0
7613,16.203599999999998,2019,48064,56,0
7614,14.288,2018,55014,195,0
7615,28.135900000000003,1999,48000,184,0
7616,27.808,1995,48000,152,0
7617,13.2379,2019,47999,42,0
7618,14.88,2020,54992,140,0
7619,13.248,2020,47990,111,0
7620,14.844399999999998,2020,47950,151,0
7621,15.087600000000002,2019,47900,60,0
7622,14.274,2020,47900,43,0
7623,13.6026,2020,47900,52,0
7624,45.936,1987,47800,385,0
7625,14.374999999999998,2016,54685,192,0
7626,13.248,2020,54664,233,0
7627,14.688,2020,47520,127,0
7628,20.5,2002,47500,139,0
7629,29.574000000000005,1956,47500,84,0
7630,21.9185,2006,47500,101,0
7631,38.0,1990,47500,79,0
7632,21.090000000000003,2016,47500,269,0
7633,43.8,1978,47500,101,0
7634,11.89,1979,47500,566,0
7635,27.755,1997,47500,153,0
7636,25.4092,2008,47500,254,0
7637,19.55,2009,47500,320,0
7638,13.431,2019,47383,70,0
7639,13.431,2019,47383,146,0
7640,10.0,2019,45630,41,0
7641,10.0,2020,45370,62,0
7642,34.88,2019,46900,119,0
7643,15.087600000000002,2020,46900,97,0
7644,15.6,2020,46900,80,0
7645,17.6,1926,46900,154,0
7646,27.0,2003,46900,218,0
7647,16.0704,2019,53676,210,0
7648,16.1868,2020,49959,42,0
7649,25.753,2002,46800,535,0
7650,27.755,1997,46800,261,0
7651,21.87,2020,46800,281,0
7652,13.2379,2020,53413,215,0
7653,13.2379,2020,53413,247,0
7654,13.53,2012,53000,238,0
7655,45.6,1982,46500,92,0
7656,20.592,2010,46500,109,0
7657,22.066000000000003,2020,46500,111,0
7658,14.508,2020,46500,37,0
7659,17.475,2019,53268,109,0
7660,22.594,2013,52788,180,0
7661,14.75,2020,46407,74,0
7662,14.88,2020,53148,222,0
7663,12.0,2019,44850,77,0
7664,17.395,2020,46260,162,0
7665,10.404,1979,53000,149,0
7667,11.685,2020,52994,267,0
7668,16.200000000000003,2019,52989,158,0
7669,30.3975,1989,46000,211,0
7670,16.128,2014,46000,314,0
7671,19.76,2012,46000,1019,0
7672,18.4365,2020,45999,51,0
7673,16.697999999999997,2020,45990,223,0
7674,14.25,2020,45990,62,0
7675,14.274,2020,45900,38,0
7676,14.04,2020,45900,51,0
7677,17.012800000000002,2019,45900,95,0
7678,17.0,2019,45900,91,0
7679,17.0,2019,45900,100,0
7680,18.5136,2017,45900,113,0
7681,37.605,1976,52470,179,0
7682,11.48,1967,52470,174,0
7683,14.72,2019,52470,112,0
7684,13.12,2019,52470,51,0
7685,16.637,2020,52353,173,0
7686,13.685,2019,45553,859,0
7687,34.5,1988,45500,191,0
7688,13.2379,2019,45500,79,0
7689,16.576,2015,45500,31,0
7690,15.5672,2020,48478,43,0
7691,28.898100000000003,1993,51940,365,0
7692,20.0994,2011,51940,419,0
7693,19.023,2008,51940,246,0
7694,29.28,1992,51940,370,0
7695,16.764,2009,51940,883,0
7696,11.774,2020,51940,254,0
7697,20.8971,2007,45000,55,0
7698,24.773699999999995,1995,45000,109,0
7699,33.2288,1983,45000,110,0
7700,21.06,2007,45000,210,0
7701,39.22,1996,45000,80,0
7702,21.7525,2006,45000,144,0
7703,30.09,1996,45000,104,0
7704,25.74,2017,45000,182,0
7705,26.0576,1978,45000,163,0
7706,28.8,1992,45000,73,0
7707,48.6222,1983,45000,134,0
7708,33.932,1980,45000,56,0
7709,20.972,2003,45000,52,0
7710,30.0,1985,45000,130,0
7711,30.69,1991,45000,151,0
7712,55.482000000000006,1990,45000,90,0
7713,19.125,2015,45000,88,0
7714,25.4286,2008,45000,49,0
7715,22.8,1999,45000,124,0
7716,22.6366,2008,45000,169,0
7717,36.75,1981,45000,57,0
7718,28.458,2002,45000,91,0
7719,28.4565,1999,45000,87,0
7720,15.25,2019,45000,54,0
7721,50.0849,1992,45000,93,0
7722,49.8762,1972,45000,91,0
7723,31.8528,1971,45000,152,0
7724,21.8736,2008,45000,75,0
7725,33.480000000000004,1998,45000,60,0
7726,52.5,1988,45000,236,0
7727,37.764,1989,45000,107,0
7728,21.06,2008,45000,44,0
7729,11.2,1961,45000,237,0
7730,15.340000000000002,1980,45000,154,0
7731,22.62,2003,45000,381,0
7732,52.5,1912,45000,444,0
7733,27.416,2007,45000,236,0
7734,27.0,2005,45000,227,0
7735,14.0,2013,45000,168,0
7736,18.3488,1987,45000,208,0
7737,28.675,2004,45000,389,0
7738,19.0995,2008,45000,341,0
7739,32.504999999999995,2001,45000,294,0
7740,20.094,2020,44999,316,0
7741,15.744,2020,44999,164,0
7742,13.2379,2019,44999,105,0
7743,36.225,1978,44995,86,0
7744,54.400000000000006,1988,44990,153,0
7745,19.5804,2006,44990,105,0
7746,45.5,1971,44990,91,0
7747,22.0022,1994,44990,159,0
7748,37.12,1978,44990,151,0
7749,27.145,2005,44980,239,0
7750,18.4365,2020,44950,34,0
7751,16.932000000000002,2015,44900,130,0
7752,27.0,1980,44900,144,0
7753,23.489600000000003,2003,44900,187,0
7754,17.875,2019,44900,76,0
7755,21.866,1978,44900,178,0
7756,27.15,1994,44900,102,0
7757,35.577,1993,50880,312,0
7758,21.1085,1999,50880,486,0
7759,14.64,2018,44500,117,0
7760,14.256,2020,44500,41,0
7761,30.07,1992,44500,102,0
7762,18.9244,2018,44500,68,0
7763,15.409999999999998,1968,44500,64,0
7764,35.0,2003,44500,80,0
7765,44.400000000000006,1965,44500,165,0
7766,14.086799999999998,2020,44499,110,0
7767,13.31,2020,44490,180,0
7768,17.871,2018,50943,181,0
7769,32.256,1993,42887,238,0
7770,12.239999999999998,1979,50774,265,0
7771,16.5804,2020,50774,274,0
7772,15.087600000000002,2019,44290,44,0
7773,15.087600000000002,2019,44290,43,0
7774,15.47,2020,50350,176,0
7775,12.0,2020,42770,46,0
7776,15.5,2020,44200,117,0
7777,17.2112,2018,44190,59,0
7778,17.0,2019,44125,70,0
7779,45.9,1922,44000,84,0
7780,20.706,2009,44000,70,0
7781,35.8435,1976,44000,75,0
7782,28.35,2001,44000,49,0
7783,13.44,2018,43900,83,0
7784,14.508,2020,43900,39,0
7785,18.544,2002,43900,206,0
7786,18.75,2016,43900,122,0
7787,24.662,2008,46741,74,0
7788,14.0,2019,43845,152,0
7789,18.9588,2008,46741,139,0
7790,33.888,1990,46741,91,0
7791,15.228000000000002,1966,43800,37,0
7792,24.255,2008,43800,88,0
7793,16.3944,2020,43690,61,0
7794,18.768,2020,43673,84,0
7795,16.835,2011,49608,197,0
7796,16.3332,2019,43500,46,0
7797,17.287200000000002,2019,43500,54,0
7798,12.0,2020,41990,71,0
7799,11.8859,2020,43367,87,0
7800,22.6325,1997,46215,120,0
7801,11.0,2020,43302,140,0
7802,13.277500000000002,2020,49544,169,0
7803,13.915,2020,43200,123,0
7804,14.605,2019,49502,150,0
7805,14.805,2020,49436,250,0
7806,14.6331,2019,43140,81,0
7807,11.880000000000004,2018,49407,226,0
7808,19.9648,2020,43080,128,0
7809,16.0,2008,43000,166,0
7810,16.1868,2020,45864,38,0
7811,50.69,1936,42990,127,0
7812,18.675,2016,42990,328,0
7813,12.882,2020,42980,115,0
7814,14.605,2019,42970,85,0
7815,42.48,1976,42950,247,0
7816,14.274,2020,42950,85,0
7817,17.7225,2019,42950,81,0
7818,12.769,2020,42900,50,0
7819,27.9736,1997,42900,267,0
7820,28.7334,2007,42900,150,0
7821,12.995,2020,42900,127,0
7822,15.9408,2020,42800,54,0
7823,17.5398,2020,48853,222,0
7824,18.768,2020,42600,56,0
7825,12.18,1972,48760,341,0
7826,16.075,2019,48760,271,0
7827,22.1445,2002,48760,363,0
7828,27.45,2000,42500,108,0
7829,16.3432,2017,42500,106,0
7830,80.44500000000001,1906,42500,101,0
7831,22.7856,1976,42500,101,0
7832,20.0994,2015,42500,60,0
7833,20.294,2015,42500,82,0
7834,18.7148,2020,42500,49,0
7835,20.0,2008,42500,102,0
7836,15.372,2018,42046,41,0
7837,28.8,1982,42000,29,0
7838,41.22,1994,42000,112,0
7839,26.6062,1999,42000,91,0
7840,20.3833,2003,42000,129,0
7841,48.1596,1987,42000,122,0
7842,24.4245,2005,42000,99,0
7843,24.567200000000003,2005,42000,170,0
7844,19.6063,2007,42000,128,0
7845,18.3662,2007,42000,60,0
7846,28.192000000000004,1998,42000,73,0
7847,24.843,1999,42000,125,0
7848,61.3938,1989,42000,112,0
7849,24.883,2007,42000,181,0
7850,17.0,2016,42000,71,0
7851,28.458,2003,42000,71,0
7852,20.9,2004,42000,61,0
7853,46.893,1981,42000,244,0
7854,24.6816,2006,42000,109,0
7855,28.458,2004,42000,45,0
7856,51.38,1908,42000,107,0
7857,18.9745,2010,42000,85,0
7858,23.5476,2004,42000,87,0
7859,21.2898,2003,42000,137,0
7860,18.0,2016,42000,182,0
7861,28.8,1990,42000,170,0
7862,21.3157,2009,42000,197,0
7863,18.4,2013,42000,136,0
7864,17.186999999999998,2020,41999,112,0
7865,15.795000000000002,2018,41990,51,0
7866,13.9605,2017,41950,84,0
7867,19.3488,2013,47700,277,0
7868,17.7546,2013,47700,292,0
7869,27.296,1995,47700,513,0
7870,11.76,1973,47700,567,0
7871,15.19,2019,47594,152,0
7872,31.35,1998,41500,159,0
7873,16.0,1996,41500,154,0
7874,19.4044,2020,41500,38,0
7875,15.6,2018,41500,64,0
7876,14.82,2018,41500,118,0
7877,14.086799999999998,2020,41500,99,0
7878,13.6026,2020,41500,121,0
7879,16.576,2008,41500,507,0
7880,16.637,2016,41500,133,0
7881,16.637,2016,41500,88,0
7882,13.248,2020,41467,45,0
7883,15.802500000000002,2018,41395,101,0
7884,13.8,2020,47244,99,0
7885,15.12,2007,47170,242,0
7886,16.698,2015,46640,686,0
7887,22.427200000000003,2003,41000,90,0
7888,14.053,2018,41000,62,0
7889,29.7483,1999,41000,51,0
7890,15.795000000000002,2020,41000,35,0
7891,42.48,1968,41000,133,0
7893,16.576,2014,41000,418,0
7894,15.795000000000002,2020,41000,94,0
7895,15.087600000000002,2020,41000,80,0
7896,10.0,2020,38870,52,0
7897,23.828,2007,40000,321,0
7898,26.8974,1996,40000,74,0
7899,37.1,1991,40000,112,0
7900,31.2,1995,40000,311,0
7901,25.62,2002,40000,36,0
7902,27.0,1975,40000,94,0
7903,53.82,2006,40000,141,0
7904,22.533,2006,40000,134,0
7905,20.944,2004,40000,193,0
7906,40.1856,1992,40000,111,0
7907,17.7225,2014,40000,95,0
7908,24.0,1999,40000,74,0
7909,36.085,1983,40000,122,0
7910,17.012800000000002,2019,40000,27,0
7911,24.255,2006,40000,75,0
7912,30.15,1988,40000,73,0
7913,19.5804,2015,40000,140,0
7914,24.9929,1999,40000,111,0
7915,72.85000000000001,1981,40000,636,0
7916,15.3512,2014,40000,408,0
7917,56.548,1976,40000,167,0
7918,22.626000000000005,2004,40000,256,0
7919,23.936000000000003,2006,40000,110,0
7920,31.8056,1991,40000,210,0
7921,39.1419,1978,40000,427,0
7924,23.4,2005,40000,665,0
7925,37.4,1979,40000,210,0
7926,16.637,2020,39999,99,0
7927,19.5075,2018,39900,251,0
7928,10.302,1972,39900,117,0
7929,10.5,1936,39900,46,0
7930,28.7334,2003,39900,74,0
7931,13.332,2018,39900,178,0
7932,19.24,2000,39900,49,0
7933,15.6,2018,39900,78,0
7934,18.975,2017,39900,51,0
7935,14.3752,2019,39900,77,0
7936,29.1708,2005,39900,224,0
7937,27.45,1991,39900,518,0
7938,17.8562,2015,39900,200,0
7939,15.6,2015,39900,121,0
7940,15.7617,2011,39900,148,0
7941,14.274,2020,39900,79,0
7942,14.2434,2019,39900,43,0
7943,13.6504,2020,39900,26,0
7944,33.2556,1991,39900,166,0
7945,14.7,2019,39900,112,0
7946,13.469599999999998,2020,39900,46,0
7947,33.6,1976,39900,58,0
7948,13.6504,2020,39900,61,0
7949,12.3988,2020,39900,40,0
7950,15.2274,2020,39900,99,0
7951,24.2531,2006,39900,144,0
7952,13.818,2020,39900,61,0
7953,15.795000000000002,2019,39900,134,0
7954,19.44,2002,39900,63,0
7955,15.3,2017,39900,171,0
7956,32.01,1978,39900,138,0
7957,26.307,2012,39900,128,0
7958,17.34,2016,39900,99,0
7959,108.0095,1919,39500,95,0
7960,28.975,2004,39500,135,0
7961,14.5734,2019,39500,40,0
7962,16.0,2000,39500,66,0
7963,40.5,1983,39500,79,0
7964,16.0,2017,39500,38,0
7965,10.7,2004,39500,59,0
7966,68.2,1924,39500,186,0
7967,7.8925,2019,39500,46,0
7968,43.2,1965,39500,103,0
7969,20.444,1997,39500,46,0
7970,42.84,1980,39500,89,0
7971,12.796600000000002,1976,39500,74,0
7972,26.68,2006,39500,461,0
7973,28.1664,1987,39500,96,0
7974,36.75,1980,39500,78,0
7975,14.235400000000002,2020,39500,97,0
7976,33.5,1992,39500,155,0
7977,21.406,2012,39500,106,0
7978,15.75,2004,39500,88,0
7979,34.65,1980,39500,140,0
7980,33.25,1990,39500,288,0
7981,19.05,2006,42061,124,0
7982,16.17,2020,39390,83,0
7983,17.747999999999998,2005,45050,585,0
7984,22.204,2020,39151,69,0
7985,29.6,1996,39000,192,0
7986,12.0,2018,39000,63,0
7987,29.925,1996,39000,156,0
7988,22.410000000000004,2007,39000,120,0
7989,30.9792,1995,39000,187,0
7990,25.059999999999995,2004,39000,197,0
7991,28.143,1999,39000,89,0
7992,28.458,1998,39000,97,0
7993,28.3272,2002,39000,112,0
7994,25.6578,2006,39000,133,0
